Time,YPN_avg_value,Temp,Humid,Pressure
2020-05-04 08:00:00,21.75,17.8000002,23.095301984516347,1013.9000244
2020-05-04 09:00:00,21.73333333333333,14.0,38.57307865755062,1012.9000244
2020-05-04 11:00:00,21.65,12.3000002,37.23709186428371,1021.7000122
2020-05-04 12:00:00,21.85,16.0,28.612352271446404,1012.0999756
2020-05-04 13:00:00,22.1,12.7999997,40.65417129726697,1015.2000122
2020-05-04 14:00:00,22.314285714285717,8.15,85.93461871583285,1023.5500183
2020-05-04 15:00:00,22.7,16.5,27.49799823709032,1012.2000122
2020-05-04 16:00:00,23.0,16.6999998,65.35499809424185,1013.6499939
2020-05-04 17:00:00,23.2,18.5,45.705796938237526,1015.5999756
2020-05-04 18:00:00,23.3,12.6999998,35.00213368412127,1014.7000122
2020-05-04 19:00:00,23.366666666666664,23.8000002,33.62964916233031,1008.3000182999999
2020-05-04 20:00:00,23.46666666666667,20.8000002,52.153940329729025,1014.7999878
2020-05-04 21:00:00,23.45,9.8000002,50.306339327652736,1017.7000122
2020-05-04 22:00:00,23.35,22.5,52.480440324057234,1011.5500182999999
2020-05-04 23:00:00,23.15,14.599999649999999,43.93676335405343,1020.8500061
2020-05-05 00:00:00,22.95,7.5999999,56.36296004303733,1018.7000122
2020-05-05 02:00:00,22.85,20.5,50.96610422527111,1014.4499817000001
2020-05-05 03:00:00,22.8,7.0,58.314731434486646,1018.9000244
2020-05-05 06:00:00,22.7,12.0,44.03134865916428,1018.5
2020-05-05 07:00:00,22.75,11.44999955,61.476895125862114,1017.4499817000001
2020-05-05 09:00:00,22.65,16.2000008,41.14784184152841,1017.0
2020-05-05 10:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2020-05-05 11:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2020-05-05 12:00:00,22.6,20.0,29.845100196341743,1014.5
2020-05-05 13:00:00,22.8,14.7999997,79.13268330074052,1014.9500122
2020-05-05 14:00:00,23.1,11.9000001,61.09897331824855,1023.2000122
2020-05-05 15:00:00,23.35,21.5,25.648986707071412,1012.0
2020-05-05 16:00:00,23.55,25.3000002,24.00035441507259,1010.6000061
2020-05-05 17:00:00,23.73333333333333,14.2000003,40.805567175384425,1015.3500061
2020-05-05 18:00:00,23.766666666666666,14.0,48.17452061085601,1014.0999756
2020-05-05 19:00:00,23.9,18.7999997,53.8016350493868,1011.2000122
2020-05-05 20:00:00,24.0,11.8499999,83.63208468422917,1016.8999939
2020-05-05 21:00:00,23.95,13.3999996,40.41955332463619,1015.0999756
2020-05-05 22:00:00,23.933333333333334,10.3499999,52.053219947349696,1020.2999878
2020-05-12 08:00:00,23.45,23.1999998,36.01535277517681,1012.1499939
2020-05-12 10:00:00,23.55,25.3000002,24.00035441507259,1010.6000061
2020-05-12 11:00:00,23.73333333333333,14.2000003,40.805567175384425,1015.3500061
2020-05-12 12:00:00,23.816666666666663,28.2000008,16.437958748369105,1008.7999878
2020-05-12 13:00:00,24.1,18.8999996,69.3480007164106,1016.7999878
2020-05-12 14:00:00,24.35,24.8000002,36.06174272621948,1020.0
2020-05-12 15:00:00,24.65,27.2999992,15.90083179316059,1009.4000244
2020-05-12 16:00:00,24.8,16.8500004,86.8342958443331,1013.1000061
2020-05-12 17:00:00,24.75,22.3000002,51.1512225340162,1016.3500061
2020-05-12 18:00:00,24.95,19.2999992,26.232102129255736,1012.7999878
2020-05-12 19:00:00,25.15,23.1000004,58.437725608237116,1016.0499878
2020-05-12 20:00:00,25.34,20.1000004,60.60364684909628,1016.3999939
2020-05-12 21:00:00,25.35,19.1000004,29.616067218849288,1015.2000122
2020-05-12 22:00:00,25.23333333333333,20.3499999,72.10432607459995,1015.75
2020-05-12 23:00:00,25.05,27.3999996,30.549980042226395,1015.4500122
2020-05-13 00:00:00,24.9,14.3000002,39.785086949629736,1017.9000244
2020-05-13 01:00:00,24.8,16.8500004,86.8342958443331,1013.1000061
2020-05-13 02:00:00,24.6,18.75,64.65693062770012,1015.75
2020-05-13 03:00:00,24.4,12.1999998,49.11169421166532,1018.7000122
2020-05-13 04:00:00,24.3,15.25,86.89656125888436,1013.75
2020-05-13 05:00:00,24.15,15.5500002,57.916941365565776,1014.7000122
2020-05-13 06:00:00,23.95,19.3999996,34.98254852381495,1019.2000122
2020-05-13 07:00:00,23.83333333333333,21.2499995,36.32876693427924,1019.8500061
2020-05-13 08:00:00,23.9,18.7999997,53.8016350493868,1011.2000122
2020-05-13 09:00:00,23.9,23.7999992,29.95992369412558,1018.0
2020-05-13 12:00:00,24.1,26.6000004,22.262395164544536,1016.2000122
2020-05-13 13:00:00,24.2,27.0,35.666751935386756,1017.1000061
2020-05-13 14:00:00,24.4,16.7999997,50.92619870276409,1018.7000122
2020-05-13 15:00:00,24.75,27.7000008,20.69163397217625,1014.9000244
2020-05-13 16:00:00,25.1,19.6500001,54.282905078435704,1014.75
2020-05-13 17:00:00,25.1,19.6500001,54.282905078435704,1014.75
2020-05-13 18:00:00,25.25,20.1000004,53.50782190864547,1017.9000244
2020-05-13 19:00:00,25.366666666666664,24.6000004,62.125250619529034,1013.0499878
2020-05-13 20:00:00,25.54,20.4000006,53.90673521781171,1017.5500182999999
2020-05-13 21:00:00,25.55,16.0,67.68370746888709,1019.9000244
2020-05-13 22:00:00,25.4,20.75,69.66866237388231,1017.75
2020-05-13 23:00:00,25.3,24.8000002,45.12300778722472,1018.2000122
2020-05-14 00:00:00,25.2,15.0,67.9588419276374,1019.7000122
2020-05-14 01:00:00,25.05,27.3999996,30.549980042226395,1015.4500122
2020-05-14 02:00:00,24.9,21.0999994,63.886826793246726,1008.8999939
2020-05-14 03:00:00,24.75,12.8000002,80.69858970955453,1019.7000122
2020-05-14 04:00:00,24.6,18.75,64.65693062770012,1015.75
2020-05-14 05:00:00,24.45,20.1999998,52.770119524420465,1016.1000061
2020-05-14 06:00:00,24.3,19.3999996,56.30428979775177,1019.0
2020-05-14 07:00:00,24.3,15.25,86.89656125888436,1013.75
2020-05-14 08:00:00,24.5,26.3999996,36.51594460563032,1017.4500122
2020-05-14 09:00:00,24.6,26.6000004,30.244131674154985,1016.2000122
2020-05-14 10:00:00,24.78333333333333,21.1500006,42.813906542709745,1017.0500182999999
2020-05-14 11:00:00,25.0,22.5500002,38.97000583502695,1018.6999817
2020-05-14 12:00:00,25.05,28.7999992,30.378196145719112,1013.9000244
2020-05-14 13:00:00,25.22857142857143,20.3499999,72.10432607459995,1015.75
2020-05-14 14:00:00,25.5,25.1000004,50.20748409905218,1016.3999939
2020-05-14 15:00:00,25.55,28.5,31.345742169098813,1012.5999756
2020-05-14 16:00:00,25.6,22.9499998,59.45362003762723,1013.8000182999999
2020-05-14 17:00:00,25.75,25.0,40.22564416376905,1012.2000122
2020-05-14 18:00:00,25.660000000000004,22.2000008,46.29225131938349,1015.5999756
2020-05-14 19:00:00,25.75,25.0,40.22564416376905,1012.2000122
2020-05-14 20:00:00,26.05,16.2000003,96.2454482530178,1015.0499878
2020-05-14 22:00:00,26.166666666666668,19.8499994,55.30231333810795,1019.6500244
2020-05-14 23:00:00,26.1,23.5500002,53.04765481666543,1014.7999878
2020-05-15 01:00:00,26.0,27.8999996,39.58615424455337,1012.4499817000001
2020-05-15 02:00:00,25.9,24.8000002,57.38304248069525,1014.8500061
2020-05-15 03:00:00,25.75,17.7999992,47.77522391301071,1017.2999878
2020-05-15 05:00:00,25.55,20.4000006,53.90673521781171,1017.5500182999999
2020-05-15 06:00:00,25.4,22.3999996,39.37113246223134,1017.2000122
2020-05-15 07:00:00,25.35,24.6000004,62.125250619529034,1013.0499878
2020-05-15 08:00:00,25.4,20.75,69.66866237388231,1017.75
2020-05-15 09:00:00,25.6,28.7999992,25.093390040877985,1014.7000122
2020-05-15 10:00:00,25.75,25.0,40.22564416376905,1012.2000122
2020-05-15 11:00:00,25.633333333333336,20.6999998,64.06573450356073,1012.8000182999999
2020-05-15 12:00:00,25.7,32.2000008,14.570298089474816,1012.9000244
2020-05-15 13:00:00,25.9,24.8000002,57.38304248069525,1014.8500061
2020-05-15 14:00:00,26.15,27.0,31.664243144719155,1015.1000061
2020-05-15 15:00:00,26.266666666666666,29.7999992,25.33192960947889,1012.9000244
2020-05-15 16:00:00,26.4,26.5,54.87072018377257,1015.6999817000001
2020-05-15 17:00:00,26.5,26.0500002,49.152157650694065,1013.7999878
2020-05-15 18:00:00,26.75,26.6000004,17.834015533092124,1014.0999756
2020-05-15 19:00:00,26.75,24.0,34.70297641633881,1014.6999817000001
2020-05-15 20:00:00,26.8,25.1000004,58.357478835205114,1015.1999817000001
2020-05-15 21:00:00,26.9,19.0,32.95050792634056,1017.9000244
2020-05-15 22:00:00,26.85,29.4499998,30.0462502244086,1010.8500061
2020-05-15 23:00:00,26.95,25.8499994,52.04555524560763,1014.4500122
2020-05-16 00:00:00,26.8,16.7000008,40.69664680468294,1018.7000122
2020-05-16 02:00:00,26.7,23.6999998,53.03779685268529,1014.4499817000001
2020-05-16 03:00:00,26.55,15.1000004,47.43577304103009,1019.0
2020-05-16 04:00:00,26.4,26.5,54.87072018377257,1015.6999817000001
2020-05-16 05:00:00,26.3,18.9000006,51.90468192106751,1015.2999878
2020-05-16 06:00:00,26.15,24.3999996,37.51948221790765,1018.2999878
2020-05-16 07:00:00,26.0,27.8999996,39.58615424455337,1012.4499817000001
2020-05-16 08:00:00,25.9,24.8000002,57.38304248069525,1014.8500061
2020-05-16 09:00:00,25.96666666666667,28.2000008,35.05708595955069,1017.7999878
2020-05-16 10:00:00,26.15,27.0,31.664243144719155,1015.1000061
2020-05-16 11:00:00,26.1,23.5500002,53.04765481666543,1014.7999878
2020-05-16 12:00:00,26.2,33.2000008,12.346282325849977,1016.2999878
2020-05-16 13:00:00,26.35,22.8999996,58.604203409268415,1015.1499939
2020-05-16 14:00:00,26.6,11.6999998,21.05921459794177,1015.0
2020-05-16 15:00:00,26.85,31.2000008,21.93296719615549,1016.0
2020-05-16 16:00:00,27.03333333333333,20.9000006,51.35813656705282,1012.0
2020-05-16 17:00:00,27.1,27.0500002,35.27607546778515,1016.6000061
2020-05-16 18:00:00,27.0,22.7999992,40.2892276405368,1018.5
2020-05-16 19:00:00,26.38571428571429,22.5,60.787818916303536,1015.8500061
2020-05-16 20:00:00,26.0125,27.8999996,39.58615424455337,1012.4499817000001
2020-05-16 21:00:00,26.17777777777778,18.8999996,53.22833813038321,1020.4000244
2020-05-16 22:00:00,26.6,11.6999998,21.05921459794177,1015.0
2020-05-16 23:00:00,26.55,26.1000004,48.027296425413155,1013.0
2020-05-17 00:00:00,26.5,16.7000008,60.44997804286034,1020.7000122
2020-05-17 02:00:00,26.4,26.5,54.87072018377257,1015.6999817000001
2020-05-17 03:00:00,26.25,16.5,55.647081028927786,1020.5999756
2020-05-17 04:00:00,26.1,23.5500002,53.04765481666543,1014.7999878
2020-05-17 05:00:00,26.0,27.8999996,39.58615424455337,1012.4499817000001
2020-05-17 06:00:00,25.9,20.2000008,57.62762344079474,1020.5
2020-05-17 07:00:00,25.8,17.3000002,85.02068529805209,1013.4000244
2020-05-17 08:00:00,25.866666666666664,21.3500004,70.01301712302654,1012.1999817000001
2020-05-17 10:00:00,25.92,19.0,59.49063286128409,1012.0499878
2020-05-17 11:00:00,26.1,23.5500002,53.04765481666543,1014.7999878
2020-05-17 12:00:00,26.25,28.7000008,31.395504108229503,1016.5
2020-05-17 13:00:00,26.45,26.8999996,32.51584379421382,1015.5
2020-05-17 14:00:00,26.65,30.799999200000002,26.755552126856895,1012.1000061
2020-05-17 15:00:00,26.766666666666666,29.1000004,31.92082490208165,1015.0
2020-05-17 16:00:00,26.95,25.8499994,52.04555524560763,1014.4500122
2020-05-17 17:00:00,27.15,24.5,43.520522314623875,1007.0499878
2020-05-17 19:00:00,27.15,24.5,43.520522314623875,1007.0499878
2020-05-17 20:00:00,27.2,24.5,58.215342529210844,1015.6499939
2020-05-17 21:00:00,27.15,18.1000004,79.74913999214068,1019.5
2020-05-17 23:00:00,27.1,27.0500002,35.27607546778515,1016.6000061
2020-05-18 00:00:00,27.0,17.1000004,83.37341902434282,1019.0
2020-05-18 01:00:00,26.9,25.0999994,59.937849433131014,1016.0
2020-05-18 02:00:00,26.75,24.0,34.70297641633881,1014.6999817000001
2020-05-18 03:00:00,26.6,17.0,79.61133633958927,1019.2999878
2020-05-18 04:00:00,26.33333333333333,26.3000002,42.78461764090056,1011.1999817000001
2020-05-18 05:00:00,26.1,23.5500002,53.04765481666543,1014.7999878
2020-05-18 08:00:00,26.0,27.8999996,39.58615424455337,1012.4499817000001
2020-05-18 09:00:00,26.1,27.3999996,40.097555907809486,1018.5999756
2020-05-18 10:00:00,26.25,20.3000002,56.33428938191942,1016.8500061
2020-05-18 11:00:00,26.35,22.8999996,58.604203409268415,1015.1499939
2020-05-18 12:00:00,26.55,29.0,31.895934804626656,1016.7999878
2020-05-18 13:00:00,26.8,25.1000004,58.357478835205114,1015.1999817000001
2020-05-18 15:00:00,27.1,29.2000008,33.7012711275461,1015.9000244
2020-05-18 17:00:00,27.3,22.3499994,57.443916983692446,1017.9500122
2020-05-18 18:00:00,27.25,22.2000008,58.064296206354726,1018.5
2020-05-18 19:00:00,26.9875,23.6000004,55.617504351296546,1017.5999756
2020-05-18 20:00:00,26.857142857142858,29.4499998,30.0462502244086,1010.8500061
2020-05-18 21:00:00,26.5,19.8999996,54.921086133972736,1020.2000122
2020-05-18 22:00:00,26.05,16.2000003,96.2454482530178,1015.0499878
2020-05-18 23:00:00,26.15,27.0,31.664243144719155,1015.1000061
2020-05-19 00:00:00,26.6,16.2999992,73.91177817618062,1020.5999756
2020-05-19 03:00:00,26.5,15.6999998,78.39567141453898,1020.2000122
2020-05-19 04:00:00,26.4,26.5,54.87072018377257,1015.6999817000001
2020-05-19 05:00:00,26.33333333333333,26.3000002,42.78461764090056,1011.1999817000001
2020-05-19 06:00:00,26.15,20.7999992,57.37628854583269,1018.9000244
2020-05-19 07:00:00,26.15,27.0,31.664243144719155,1015.1000061
2020-05-19 08:00:00,26.25,20.3000002,56.33428938191942,1016.8500061
2020-05-19 09:00:00,26.35,24.2000008,44.6498902206734,1017.5
2020-05-19 10:00:00,26.45,26.8999996,32.51584379421382,1015.5
2020-05-19 11:00:00,26.65,30.799999200000002,26.755552126856895,1012.1000061
2020-05-19 12:00:00,26.85,28.7999992,31.209418499682904,1014.2999878
2020-05-19 13:00:00,26.8,25.1000004,58.357478835205114,1015.1999817000001
2020-05-19 14:00:00,26.95,25.8499994,52.04555524560763,1014.4500122
2020-05-19 15:00:00,27.2,27.0,41.34537394670879,1013.0999756
2020-05-19 17:00:00,27.2,24.5,58.215342529210844,1015.6499939
2020-05-19 18:00:00,27.25,20.7000008,67.20396587552524,1013.9000244
2020-05-19 19:00:00,27.3,22.3499994,57.443916983692446,1017.9500122
2020-05-19 20:00:00,27.4,30.5999994,23.809844771571292,1006.5
2020-05-19 21:00:00,27.3,17.2000008,75.03994833431166,1014.5999756
2020-05-19 22:00:00,27.1,27.0500002,35.27607546778515,1016.6000061
2020-05-19 23:00:00,27.15,24.5,43.520522314623875,1007.0499878
2020-05-20 00:00:00,27.0,16.0,77.39853959829425,1013.9000244
2020-05-20 01:00:00,27.0,23.6000004,55.617504351296546,1017.5999756
2020-05-20 02:00:00,26.8,25.1000004,58.357478835205114,1015.1999817000001
2020-05-20 03:00:00,26.7,16.8999996,76.50241661228345,1011.7000122
2020-05-20 04:00:00,26.266666666666666,25.1999998,43.30027521909493,1014.3500061
2020-05-20 05:00:00,26.133333333333336,22.0,50.592025803198425,1016.3000182999999
2020-05-20 06:00:00,25.42,19.0,72.40167693103653,1009.5999756
2020-05-20 07:00:00,25.74,20.3000002,73.67381186734416,1013.75
2020-05-20 08:00:00,25.84,24.8999996,48.44945983685261,1011.25
2020-05-20 09:00:00,26.15,23.7999992,46.68505588622442,1007.5
2020-05-20 10:00:00,26.25,20.3000002,56.33428938191942,1016.8500061
2020-05-20 11:00:00,26.266666666666666,25.1999998,43.30027521909493,1014.3500061
2020-05-20 12:00:00,26.45,27.2000008,35.040656977366524,1004.9000244
2020-05-20 13:00:00,26.65,30.799999200000002,26.755552126856895,1012.1000061
2020-05-20 14:00:00,26.8,25.1000004,58.357478835205114,1015.1999817000001
2020-05-20 15:00:00,26.95,28.2999992,23.298836568603367,1002.7000122
2020-05-20 16:00:00,26.95,25.8499994,52.04555524560763,1014.4500122
2020-05-20 17:00:00,26.8,25.1000004,58.357478835205114,1015.1999817000001
2020-05-20 18:00:00,26.7,21.2000008,28.278900500129264,1004.5999756
2020-05-20 19:00:00,26.85,29.4499998,30.0462502244086,1010.8500061
2020-05-20 20:00:00,27.05,24.3500004,48.66388683175646,1015.6000061
2020-05-20 21:00:00,27.15,18.7999992,41.52577885092045,1006.0
2020-05-21 00:00:00,27.0,15.8000002,56.257495811947926,1006.2999878
2020-05-21 01:00:00,26.9,25.0999994,59.937849433131014,1016.0
2020-05-21 02:00:00,26.8,25.1000004,58.357478835205114,1015.1999817000001
2020-05-21 03:00:00,26.7,15.1000004,68.90625074958812,1006.2999878
2020-05-21 04:00:00,26.5,26.0500002,49.152157650694065,1013.7999878
2020-05-21 05:00:00,26.25,20.3000002,56.33428938191942,1016.8500061
2020-05-21 06:00:00,26.1,18.6000004,58.05242886138222,1005.9000244
2020-05-21 07:00:00,26.0,27.8999996,39.58615424455337,1012.4499817000001
2020-05-21 08:00:00,25.9,24.8000002,57.38304248069525,1014.8500061
2020-05-21 09:00:00,25.920000000000005,17.3999996,63.531053427701885,1007.0
2020-05-21 11:00:00,25.85,24.1000004,62.20796275513037,1013.0499878
2020-05-21 12:00:00,25.9,18.3999996,55.32350521434828,1007.0999756
2020-05-21 13:00:00,25.83333333333333,24.8999996,48.44945983685261,1011.25
2020-05-21 14:00:00,25.9,24.8000002,57.38304248069525,1014.8500061
2020-05-21 15:00:00,25.75,15.3000002,58.9224309280885,1009.5999756
2020-05-21 16:00:00,25.5,25.1000004,50.20748409905218,1016.3999939
2020-05-21 17:00:00,25.025,26.8000002,32.697287942802525,1014.8500061
2020-05-21 18:00:00,25.433333333333334,12.6000004,71.83286799630602,1013.2000122
2020-05-21 19:00:00,25.450000000000003,25.5999994,48.865551927376615,1012.6499939
2020-05-21 21:00:00,25.3,12.3000002,69.34947077292826,1015.9000244
2020-05-21 22:00:00,25.15,23.1000004,58.437725608237116,1016.0499878
2020-05-21 23:00:00,25.0,22.5500002,38.97000583502695,1018.6999817
2020-05-22 00:00:00,24.9,12.3999996,66.54682968310955,1017.0999756
2020-05-22 01:00:00,24.8,16.8500004,86.8342958443331,1013.1000061
2020-05-22 02:00:00,24.7,25.1999998,38.48087852385533,1018.75
2020-05-22 03:00:00,24.6,12.3000002,61.190855172682056,1018.0999756
2020-05-22 04:00:00,24.53333333333333,26.6999998,27.583258481967455,1018.0
2020-05-22 05:00:00,24.4,16.7999997,50.92619870276409,1018.7000122
2020-05-22 06:00:00,24.3,13.3999996,46.67390775413963,1019.5
2020-05-22 07:00:00,24.35,24.8000002,36.06174272621948,1020.0
2020-05-22 08:00:00,24.2,27.0,35.666751935386756,1017.1000061
2020-05-22 09:00:00,24.3,17.0,31.05240302069165,1019.7999878
2020-05-22 10:00:00,24.25,24.0,45.25148577037062,1013.0
2020-05-22 12:00:00,24.3,20.7999992,24.570117911651295,1019.2000122
2020-05-22 13:00:00,24.5,26.3999996,36.51594460563032,1017.4500122
2020-05-22 14:00:00,24.6,18.75,64.65693062770012,1015.75
2020-05-22 15:00:00,24.8,21.1000004,23.421319588535354,1019.2000122
2020-05-22 16:00:00,24.83333333333333,21.6499996,34.8691021062685,1022.4500122
2020-05-22 18:00:00,24.8,15.1999998,41.18211189187255,1022.0999756
2020-05-22 19:00:00,24.95,23.9000006,46.473769251578226,1016.1499939
2020-05-22 20:00:00,24.85,21.6499996,34.8691021062685,1022.4500122
2020-05-22 21:00:00,24.8,10.6000004,64.8173256203133,1024.8000488
2020-05-22 22:00:00,24.7,25.1999998,38.48087852385533,1018.75
2020-05-22 23:00:00,24.76,25.4000006,39.122993925242895,1014.0500182999999
2020-05-23 00:00:00,24.45,8.3000002,67.16981181570739,1025.3000488
2020-05-23 01:00:00,24.25,24.0,45.25148577037062,1013.0
2020-05-23 02:00:00,24.1,18.8999996,69.3480007164106,1016.7999878
2020-05-23 03:00:00,23.95,7.3000002,63.6868865700632,1025.5
2020-05-23 04:00:00,23.75,14.4000001,36.816931784153965,1019.5500182999999
2020-05-23 05:00:00,23.6,19.1000004,59.2682765392731,1020.1000061
2020-05-23 06:00:00,23.45,15.8000002,39.32403172354348,1023.9000244
2020-05-23 07:00:00,23.2,18.5,45.705796938237526,1015.5999756
2020-05-23 08:00:00,22.9,17.3999996,44.06717955101008,1012.75
2020-05-23 09:00:00,23.1,20.7999992,24.7491327002324,1023.0999756
2020-05-23 10:00:00,23.0,16.6999998,65.35499809424185,1013.6499939
2020-05-23 11:00:00,23.06,18.2000003,48.66778183543872,1012.1999817000001
2020-05-23 12:00:00,23.25,18.6000004,30.134556955478093,1023.9000244
2020-05-23 13:00:00,23.366666666666664,23.8000002,33.62964916233031,1008.3000182999999
2020-05-23 14:00:00,23.5,24.6999998,37.21264024252367,1011.1999817000001
2020-05-23 15:00:00,23.65,18.0,32.92783467495848,1023.2000122
2020-05-23 16:00:00,23.633333333333336,18.0,50.97553888907888,1020.25
2020-05-23 17:00:00,23.65,26.6999998,34.79987112884992,1012.9499817000001
2020-05-23 19:00:00,23.5,24.6999998,37.21264024252367,1011.1999817000001
2020-05-23 20:00:00,23.6,19.1000004,59.2682765392731,1020.1000061
2020-05-23 21:00:00,23.5,13.3999996,50.83117288135818,1025.4000244
2020-05-23 22:00:00,23.4,19.4000001,52.98240566125453,1017.1500244
2020-05-23 23:00:00,23.3,16.5,71.2821008373551,1018.6499633999999
2020-05-24 00:00:00,23.2,10.6999998,66.68474381118226,1025.9000244
2020-05-24 01:00:00,23.1,11.9000001,61.09897331824855,1023.2000122
2020-05-24 02:00:00,23.0,16.6999998,65.35499809424185,1013.6499939
2020-05-24 03:00:00,22.85,9.3000002,74.85926116475602,1025.5
2020-05-24 04:00:00,22.7,17.2000003,71.78874313208182,1019.3499756
2020-05-24 05:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2020-05-24 06:00:00,22.5,17.0,45.6273580047775,1023.2999878
2020-05-24 07:00:00,22.45,15.5,61.24484826056232,1019.1499939
2020-05-24 08:00:00,22.45,15.5,61.24484826056232,1019.1499939
2020-05-24 09:00:00,22.6,22.3999996,33.588614776711914,1021.4000244
2020-05-24 10:00:00,22.75,11.44999955,61.476895125862114,1017.4499817000001
2020-05-24 11:00:00,22.75,11.44999955,61.476895125862114,1017.4499817000001
2020-05-24 12:00:00,23.0,25.3999996,30.152274269223668,1018.7000122
2020-05-24 13:00:00,23.2,18.5,45.705796938237526,1015.5999756
2020-05-24 14:00:00,23.35,22.5,52.480440324057234,1011.5500182999999
2020-05-24 15:00:00,23.46666666666667,24.1000004,37.69908683582648,1018.0999756
2020-05-24 16:00:00,23.6,19.1000004,59.2682765392731,1020.1000061
2020-05-24 18:00:00,23.666666666666668,19.7999992,57.92608060220103,1019.7999878
2020-05-24 19:00:00,23.8,19.0999999,76.6304342514774,1012.8500061
2020-05-24 20:00:00,23.9,18.7999997,53.8016350493868,1011.2000122
2020-05-24 22:00:00,23.8,19.0999999,76.6304342514774,1012.8500061
2020-05-24 23:00:00,23.7,12.8499999,66.2549601998567,1022.5499878
2020-05-25 01:00:00,23.55,25.3000002,24.00035441507259,1010.6000061
2020-05-25 02:00:00,23.4,19.4000001,52.98240566125453,1017.1500244
2020-05-25 03:00:00,23.3,12.1000004,60.29642957621392,1023.5
2020-05-25 04:00:00,23.2,18.5,45.705796938237526,1015.5999756
2020-05-25 05:00:00,23.1,11.9000001,61.09897331824855,1023.2000122
2020-05-25 06:00:00,22.95,13.3999996,52.65934025882359,1023.4000244
2020-05-25 09:00:00,22.9,16.6000004,39.81396372564418,1022.4000244
2020-05-25 10:00:00,22.96666666666667,15.2999997,62.42768780639547,1008.3500061
2020-05-25 11:00:00,23.05,18.5999994,58.779395404282276,1015.25
2020-05-25 12:00:00,23.1,19.3999996,32.819341659017915,1019.7999878
2020-05-25 13:00:00,23.166666666666668,19.8499994,49.92145027949491,1018.8999939
2020-05-25 14:00:00,23.2,18.5,45.705796938237526,1015.5999756
2020-05-25 15:00:00,23.15,17.7000008,35.79839672752892,1019.2999878
2020-05-25 16:00:00,23.15,14.599999649999999,43.93676335405343,1020.8500061
2020-05-25 18:00:00,23.2,15.1000004,48.79031107153136,1020.2000122
2020-05-25 19:00:00,23.3,16.5,71.2821008373551,1018.6499633999999
2020-05-25 20:00:00,23.366666666666664,23.8000002,33.62964916233031,1008.3000182999999
2020-05-25 21:00:00,23.3,12.8000002,41.44994815090012,1021.7000122
2020-05-25 22:00:00,23.2,18.5,45.705796938237526,1015.5999756
2020-05-25 23:00:00,23.133333333333336,14.69999955,51.818067918696244,1017.1499939
2020-05-26 01:00:00,23.0,16.6999998,65.35499809424185,1013.6499939
2020-05-26 02:00:00,22.9,17.3999996,44.06717955101008,1012.75
2020-05-26 03:00:00,22.75,8.5,61.24335982756637,1022.0999756
2020-05-26 05:00:00,22.55,20.8000002,53.63398606990005,1016.9499817000001
2020-05-26 06:00:00,22.433333333333334,12.6000004,50.27582459622056,1021.0999756
2020-05-26 07:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2020-05-26 08:00:00,22.25,15.1999998,65.03985483644001,1019.8500061
2020-05-26 09:00:00,22.2,17.2000008,32.95760461085993,1018.9000244
2020-05-26 10:00:00,22.15,12.5,64.93685505532218,1017.0499878
2020-05-26 11:00:00,22.15,12.5,64.93685505532218,1017.0499878
2020-05-26 13:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2020-05-26 14:00:00,22.4,10.4000001,55.187410621181954,1023.5499878
2020-05-26 15:00:00,22.55,10.6000004,94.10490864571912,1020.4000244
2020-05-26 16:00:00,22.75,11.44999955,61.476895125862114,1017.4499817000001
2020-05-26 17:00:00,22.9,17.3999996,44.06717955101008,1012.75
2020-05-26 18:00:00,22.85,9.3999996,96.6576315681271,1021.4000244
2020-05-26 19:00:00,22.85,20.5,50.96610422527111,1014.4499817000001
2020-05-26 20:00:00,22.85,20.5,50.96610422527111,1014.4499817000001
2020-05-26 21:00:00,22.85,8.5,95.31985805297224,1021.7999878
2020-05-26 22:00:00,22.8,14.7999997,79.13268330074052,1014.9500122
2020-05-26 23:00:00,22.7,17.2000003,71.78874313208182,1019.3499756
2020-05-27 01:00:00,22.55,20.8000002,53.63398606990005,1016.9499817000001
2020-05-27 02:00:00,22.433333333333334,13.4000001,63.972851035886464,1020.0999756
2020-05-27 03:00:00,22.3,8.0,88.93723467148452,1021.0999756
2020-05-27 04:00:00,22.25,15.1999998,65.03985483644001,1019.8500061
2020-05-27 05:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2020-05-27 06:00:00,22.05,10.3999996,79.30150329611767,1021.5999756
2020-05-27 07:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2020-05-27 09:00:00,21.95,14.8000002,55.25610298474118,1020.7000122
2020-05-27 10:00:00,22.05,12.5,65.75830170708183,1008.6499939
2020-06-30 17:00:00,28.9,24.1500006,41.164855080555085,1011.9499817000001
2020-06-30 18:00:00,28.8,27.8999996,36.65639702423172,1009.7999878
2020-06-30 19:00:00,28.73333333333333,27.0,29.9017929992595,1011.8999939
2020-06-30 20:00:00,28.6,25.7000008,41.77280807164595,1010.8500061
2020-06-30 21:00:00,28.58333333333333,25.8999996,43.02821607339292,1012.0999756
